seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,1,1000,BPE-Iso-Mat12,1.0771143363156195,2.522885663684381,2.522885663684381,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.75,0.0,0.5,1.0,1.0771143363156195,2.522885663684381,1.0,0.75,0.75,0.0,0.5,1.0,1.0771143363156195,2.522885663684381,2.522885663684381
0,2,1000,BPE-Iso-Mat12,0.925240194569788,5.197645469114594,2.6747598054302126,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.75,0.75,0.0,0.75,0.925240194569788,2.6747598054302126,0.75,0.0,0.75,0.75,0.0,0.75,0.925240194569788,2.6747598054302126,5.197645469114594
0,3,1000,BPE-Iso-Mat12,0.16643703954673317,8.631208429567861,3.4335629604532674,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,0.75,1.0,0.75,0.16643703954673317,3.4335629604532674,0.75,0.0,1.0,0.75,1.0,0.75,0.16643703954673317,3.4335629604532674,8.631208429567861
0,4,1000,BPE-Iso-Mat12,1.1435676230967542,11.087640806471107,2.4564323769032463,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.0,0.25,0.0,0.5,1.1435676230967542,2.4564323769032463,0.75,0.5,0.0,0.25,0.0,0.5,1.1435676230967542,2.4564323769032463,11.087640806471107
0,5,1000,BPE-Iso-Mat12,2.240937210037897,12.44670359643321,1.3590627899621035,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,1.0,0.0,1.0,2.240937210037897,1.3590627899621035,1.0,1.0,0.25,1.0,0.0,1.0,2.240937210037897,1.3590627899621035,12.44670359643321
0,6,1000,BPE-Iso-Mat12,3.227273147235905,12.819430449197306,0.37272685276409545,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.0,1.0,3.227273147235905,0.37272685276409545,0.5,1.0,0.25,1.0,0.0,1.0,3.227273147235905,0.37272685276409545,12.819430449197306
0,7,1000,BPE-Iso-Mat12,3.4000000000000004,13.019430449197305,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,13.019430449197305
0,8,1000,BPE-Iso-Mat12,3.2,13.419430449197305,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.0,1.0,3.2,0.40000000000000036,0.25,1.0,0.0,1.0,0.0,1.0,3.2,0.40000000000000036,13.419430449197305
0,9,1000,BPE-Iso-Mat12,3.2,13.819430449197306,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,0.75,3.2,0.40000000000000036,0.25,1.0,0.25,1.0,0.0,0.75,3.2,0.40000000000000036,13.819430449197306
0,10,1000,BPE-Iso-Mat12,3.6000000000000005,13.819430449197306,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,13.819430449197306
0,11,1000,BPE-Iso-Mat12,3.4000000000000004,14.019430449197305,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,3.4000000000000004,0.20000000000000018,14.019430449197305
0,12,1000,BPE-Iso-Mat12,3.4000000000000004,14.219430449197304,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,0.75,0.25,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,14.219430449197304
0,13,1000,BPE-Iso-Mat12,3.3135416912665314,14.505888757930773,0.2864583087334691,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.25,1.0,3.3135416912665314,0.2864583087334691,0.25,1.0,0.5,1.0,0.25,1.0,3.3135416912665314,0.2864583087334691,14.505888757930773
0,14,1000,BPE-Iso-Mat12,3.4000000000000004,14.705888757930772,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.0,1.0,0.25,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,14.705888757930772
0,15,1000,BPE-Iso-Mat12,3.1135416912665312,15.192347066664242,0.4864583087334693,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.0,1.0,3.1135416912665312,0.4864583087334693,0.25,1.0,0.5,1.0,0.0,1.0,3.1135416912665312,0.4864583087334693,15.192347066664242
0,16,1000,BPE-Iso-Mat12,3.421718520121085,15.370628546543157,0.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,1.0,3.421718520121085,0.1782814798789154,0.25,1.0,0.25,1.0,0.5,1.0,3.421718520121085,0.1782814798789154,15.370628546543157
0,17,1000,BPE-Iso-Mat12,3.4000000000000004,15.570628546543158,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,3.4000000000000004,0.20000000000000018,15.570628546543158
0,18,1000,BPE-Iso-Mat12,3.4272731472359053,15.743355399307253,0.17272685276409527,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,1.0,3.4272731472359053,0.17272685276409527,0.5,1.0,0.25,1.0,0.25,1.0,3.4272731472359053,0.17272685276409527,15.743355399307253
